movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
Joy Ride ,Joy Ride ,Joy Ride,2001,Color,97,Mystery,Thriller,,,,,,John Dahl,131,Paul Walker,23000,Jessica Bowman,81,Dell Yount,62,53415,23242,2,embarrassing male nudity,embarrassing nudity,male nudity,truck,truck driver,339,English,USA,R," $21,973,182 "," $23,000,000 ", 0.96 ,6.6,2.35, -   
The Adventurer: The Curse of the Midas Box ,The Adventurer: The Curse of the Midas Box ,The Adventurer: The Curse of the Midas Box,2013,Color,100,Adventure,Family,Fantasy,,,,,Jonathan Newman,3,Ioan Gruffudd,2000,Keeley Hawes,228,Oliver Stark,88,4191,2450,4,based on novel,drowning,hanging from a flagpole,hanging from a rope,magic,32,English,UK,PG," $4,756 "," $25,000,000 ", 0.00 ,5.4,2.35, -   
Anywhere But Here ,Anywhere But Here ,Anywhere But Here,1999,Color,114,Comedy,Drama,,,,,,Wayne Wang,61,Natalie Portman,20000,Eva Amurri Martino,797,Shawn Hatosy,407,14786,22040,2,family relationships,female protagonist,nubile woman,policeman,teenager,103,English,USA,PG-13," $18,653,615 "," $23,000,000 ", 0.81 ,6.1,2.35, 638 
Chasing Liberty ,Chasing Liberty ,Chasing Liberty,2004,Color,101,Comedy,Romance,,,,,,Andy Cadiff,3,Annabella Sciorra,448,Stark Sands,143,Terence Maynard,120,30092,829,0,first daughter,photographer,prague,president,secret service agent,129,English,USA,PG-13," $12,189,514 "," $23,000,000 ", 0.53 ,6.1,2.35, -   
The Crew ,The Crew ,The Crew,2000,Color,88,Comedy,Crime,,,,,,Michael Dinner,12,Seymour Cassel,327,Dan Hedaya,281,Lainie Kazan,249,3914,1509,4,beach,drug lord,drugs,hotel,stripper,47,English,USA,PG-13," $13,019,253 "," $23,000,000 ", 0.57 ,5.6,1.85, 153 
Haywire ,Haywire ,Haywire,2011,Color,93,Action,Thriller,,,,,,Steven Soderbergh,0,Channing Tatum,17000,Michael Fassbender,13000,Michael Angarano,947,72646,31187,5,die hard scenario,one woman army,rescue,soldier,super soldier,397,English,Ireland,R," $18,934,858 "," $23,000,000 ", 0.82 ,5.8,2.35, -   
Jaws: The Revenge ,Jaws: The Revenge ,Jaws: The Revenge,1987,Color,92,Adventure,Horror,Thriller,,,,,Joseph Sargent,114,Judith Barsi,912,Mario Van Peebles,535,Lynn Whitfield,434,30840,2355,0,banana boat,boat,christmas,sea,shark,383,English,USA,PG-13," $20,763,013 "," $23,000,000 ", 0.90 ,2.8,2.35, -   
Marvin's Room ,Marvin's Room ,Marvin's Room,1996,Color,98,Drama,,,,,,,Jerry Zaks,4,Leonardo DiCaprio,29000,Robert De Niro,22000,Meryl Streep,11000,20163,63194,2,house,leukemia,mental institution,nursing home,transplant,71,English,USA,PG-13," $12,782,508 "," $23,000,000 ", 0.56 ,6.7,1.85," 1,000 "
The Longshots ,The Longshots ,The Longshots,2008,Color,94,Biography,Comedy,Drama,Family,Sport,,,Fred Durst,258,Tasha Smith,721,Dash Mihok,463,Garrett Morris,424,3174,2453,2,absent father,american football,based on true story,middle school,,19,English,USA,PG," $11,508,423 "," $23,000,000 ", 0.50 ,5.1,2.35, 376 
The End of the Affair ,The End of the Affair ,The End of the Affair,1999,Color,102,Drama,Romance,,,,,,Neil Jordan,277,Stephen Rea,327,Ian Hart,261,James Bolam,57,17740,672,0,breasts,jealousy,obsession,sex scene,spiritual,165,English,UK,R," $10,660,147 "," $23,000,000 ", 0.46 ,7.2,1.85, -   
Harley Davidson and the Marlboro Man ,Harley Davidson and the Marlboro Man ,Harley Davidson and the Marlboro Man,1991,Color,98,Action,Crime,Drama,Thriller,Western,,,Simon Wincer,23,Vanessa Williams,1000,Tia Carrere,1000,Don Johnson,982,14473,3671,2,bar,biker,cowboy,drugs,marlboro,81,English,USA,R," $7,434,726 "," $23,000,000 ", 0.32 ,6,1.85, -   
In the Valley of Elah ,In the Valley of Elah ,In the Valley of Elah,2007,Color,121,Crime,Drama,Mystery,Thriller,,,,Paul Haggis,549,James Franco,11000,Charlize Theron,9000,Barry Corbin,883,60115,24248,2,detective,iraq,military,murder investigation,police,224,English,USA,R," $6,777,589 ",,#DIV/0!,7.2,2.35, -   
Coco Before Chanel ,Coco Before Chanel ,Coco Before Chanel,2009,Color,111,Biography,Drama,,,,,,Anne Fontaine,105,Alessandro Nivola,527,Benoît Poelvoorde,86,Marie Gillain,64,32003,735,1,baron,fashion,hat,nickname,orphanage,65,French,France,PG-13," $6,109,075 "," $19,430,000 ", 0.31 ,6.7,2.35, -   
Forsaken ,Forsaken ,Forsaken,2015,Color,90,Drama,Western,,,,,,Jon Cassar,78,Demi Moore,2000,Landon Liboiron,1000,Michael Wincott,720,4693,4142,1,,,,,,49,English,Canada,R,," $11,000,000 ", -   ,6.3,2.35, -   
Chéri ,Chéri ,Chéri,2009,Color,100,Comedy,Drama,Romance,,,,,Stephen Frears,350,Tom Burke,201,Iben Hjejle,123,Gaye Brown,30,8924,365,1,age difference,courtesan,mansion,marriage,prostitute,43,English,UK,R," $2,708,188 "," $23,000,000 ", 0.12 ,6.2,2.35, -   
Rogue             ,Rogue ,Rogue,,Color,50,Action,Crime,Drama,Thriller,,,,,,Cole Hauser,787,Sarah Carter,748,Derek Luke,543,1781,3276,0,cheating wife,extramarital affair,female lead,undercover,unfaithfulness,23,English,USA,,,,#DIV/0!,6.8,, 532 
Vanity Fair ,Vanity Fair ,Vanity Fair,2004,Color,141,Drama,,,,,,,Mira Nair,300,Romola Garai,805,Roger Lloyd Pack,539,Lillete Dubey,73,17373,1618,2,aristocrat,english,painter,painting,singer,148,English,USA,PG-13," $16,123,851 "," $23,000,000 ", 0.70 ,6.2,2.35, 767 
Bodyguards and Assassins ,Bodyguards and Assassins ,Bodyguards and Assassins,2009,Color,139,Action,Drama,History,,,,,Teddy Chan,3,Bingbing Fan,556,Simon Yam,155,Nicholas Tse,107,6263,1059,0,giant,hong kong,hook and chain,knife fight,martial artist,33,Mandarin,China,,," $23,000,000 ", -   ,6.9,2.35, 765 
1408 ,1408 ,1408,2007,Color,114,Fantasy,Horror,,,,,,Mikael Håfström,101,Drew Powell,129,Kim Thomson,25,Alexandra Silber,23,209396,214,0,book,debunking,evil,hotel,paranormal phenomena,580,English,USA,PG-13," $71,975,611 "," $25,000,000 ", 2.88 ,6.8,2.35," 11,000 "
Spaceballs ,Spaceballs ,Spaceballs,1987,Color,96,Adventure,Comedy,Sci-Fi,,,,,Mel Brooks,0,Joan Rivers,1000,Dick Van Patten,605,Michael Winslow,542,136667,2936,2,parody,planet enclosed within shield,sci fi spoof,self referential,winnebago,273,English,USA,PG," $38,119,483 "," $22,700,000 ", 1.68 ,7.1,1.85," 13,000 "
The Water Diviner ,The Water Diviner ,The Water Diviner,2014,Color,111,Drama,War,,,,,,Russell Crowe,0,Cem Yilmaz,523,Ryan Corr,468,Steve Bastoni,234,53341,1795,0,australian,battle,battle of gallipoli,gallipoli,world war one,185,English,Australia,R," $4,190,530 "," $22,500,000 ", 0.19 ,7.1,2.35," 18,000 "
Ghost ,Ghost ,Ghost,1990,Color,127,Drama,Fantasy,Romance,Thriller,,,,Jerry Zucker,109,Demi Moore,2000,Tony Goldwyn,956,Phil Leeds,71,154199,3100,0,death,film blanc,invisibility,love,unrequited love,252,English,USA,PG-13," $217,631,306 "," $22,000,000 ", 9.89 ,7,1.85, -   
There's Something About Mary ,There's Something About Mary ,There's Something About Mary,1998,Color,107,Comedy,Romance,,,,,,Bobby Farrelly,101,Sarah Silverman,931,Lin Shaye,852,Richard Tyson,743,247289,4664,1,accident,curtain call,dream girl,high school,prom,611,English,USA,R," $176,483,808 "," $23,000,000 ", 7.67 ,7.1,1.85, -   
The Santa Clause ,The Santa Clause ,The Santa Clause,1994,Color,97,Comedy,Drama,Family,Fantasy,,,,John Pasquin,11,Judge Reinhold,901,Eric Lloyd,775,Peter Boyle,595,64742,2790,0,1990s,christmas,christmas eve,sleigh,surrealism,111,English,USA,PG," $144,833,357 "," $22,000,000 ", 6.58 ,6.4,1.85, -   
The Rookie ,The Rookie ,The Rookie,2002,Color,127,Drama,Family,Sport,,,,,John Lee Hancock,102,Dennis Quaid,2000,Jay Hernandez,1000,Angus T. Jones,1000,26434,6657,0,baseball,coach,high school,pitching,texas,174,English,USA,G," $75,597,042 "," $20,000,000 ", 3.78 ,7,2.35, -   
The Game Plan ,The Game Plan ,The Game Plan,2007,Color,110,Comedy,Family,Sport,,,,,Andy Fickman,99,Dwayne Johnson,12000,Kyra Sedgwick,941,Madison Pettis,835,44021,15170,0,family relationships,football movie,publicist,sports team,tween girl,83,English,USA,PG," $90,636,983 "," $22,000,000 ", 4.12 ,6.2,2.35, -   
The Bridges of Madison County ,The Bridges of Madison County ,The Bridges of Madison County,1995,Color,135,Drama,Romance,,,,,,Clint Eastwood,16000,Clint Eastwood,16000,Meryl Streep,11000,Debra Monk,86,54631,27237,0,1960s,bridge,housewife,love,photographer,192,English,USA,PG-13," $70,960,517 "," $35,000,000 ", 2.03 ,7.5,1.85, -   
The Animal ,The Animal ,The Animal,2001,Color,84,Comedy,Sci-Fi,,,,,,Luke Greenfield,42,Louis Lombardi,436,Michael Papajohn,241,Colleen Haskell,182,47383,1203,1,camera focus on a female butt,cartoon on tv,forest,hairy buttocks,seal the animal,132,English,USA,PG-13," $55,762,229 "," $22,000,000 ", 2.53 ,4.8,1.85," 1,000 "
Gandhi ,Gandhi ,Gandhi,1982, Black and White,240,Biography,Drama,History,,,,,Richard Attenborough,0,Candice Bergen,545,Amrish Puri,429,John Gielgud,249,171726,1943,0,british,india,indian,muslim,pakistan,256,English,UK,PG,," $22,000,000 ", -   ,8.1,2.35," 12,000 "
The Hundred-Foot Journey ,The Hundred-Foot Journey ,The Hundred-Foot Journey,2014,Color,122,Comedy,Drama,,,,,,Lasse Hallström,529,Manish Dayal,820,Charlotte Le Bon,201,Juhi Chawla,171,52894,1484,3,chef,haute cuisine,indian cuisine,michelin guide,restaurant,185,English,USA,PG," $54,235,441 "," $22,000,000 ", 2.47 ,7.3,2.35," 55,000 "
The Net ,The Net ,The Net,1995,Color,114,Action,Crime,Drama,Mystery,Thriller,,,Irwin Winkler,34,Ken Howard,649,Jeremy Northam,327,Ray McKinnon,287,48909,1725,0,chat room,computer,computer hacker,identity,identity theft,166,English,USA,PG-13," $50,728,000 "," $22,000,000 ", 2.31 ,5.8,1.85, -   
I Am Sam ,I Am Sam ,I Am Sam,2001,Color,132,Drama,,,,,,,Jessie Nelson,24,Dianne Wiest,967,Loretta Devine,912,Richard Schiff,506,121937,3152,0,child custody,custody battle,disability,mentally impaired man,single father,431,English,USA,PG-13," $40,270,895 "," $22,000,000 ", 1.83 ,7.6,1.85," 15,000 "
Son of God ,Son of God ,Son of God,2014,Color,170,Biography,Drama,History,,,,,Christopher Spencer,25,Roma Downey,329,Amber Rose Revah,134,Darwin Shaw,55,15448,775,1,bare chested male bondage,crucifixion,loincloth,reference to god,resurrection,174,English,USA,PG-13," $59,696,176 "," $22,000,000 ", 2.71 ,5.6,2.35," 15,000 "
Underworld ,Underworld ,Underworld,2003,Color,133,Action,Fantasy,Thriller,,,,,Len Wiseman,235,Sophia Myles,955,Kevin Grevioux,593,Shane Brolly,105,208092,1777,0,blood,death,hybrid,vampire,werewolf,806,English,UK,R," $51,483,949 "," $22,000,000 ", 2.34 ,7,2.35, -   
Derailed ,Derailed ,Derailed,2005,Color,112,Drama,Thriller,,,,,,Mikael Håfström,101,Denis O'Hare,896,RZA,561,Xzibit,218,62584,2019,2,drink,hotel,police,staged rape,thief,375,English,USA,R," $36,020,063 "," $22,000,000 ", 1.64 ,6.6,2.35, -   
The Informant! ,The Informant! ,The Informant!,2009,Color,108,Comedy,Crime,Drama,Thriller,,,,Steven Soderbergh,0,Matt Damon,13000,Joel McHale,734,Thomas F. Wilson,690,52888,16031,1,compulsive liar,fbi,informant,investigation,spy,175,English,USA,R," $33,313,582 "," $21,000,000 ", 1.59 ,6.5,1.85, -   
Shadowlands ,Shadowlands ,Shadowlands,1993,Color,115,Biography,Drama,Romance,,,,,Richard Attenborough,0,Anthony Hopkins,12000,James Frain,1000,Julian Fellowes,266,13455,13619,0,author,book,england,friend,oxford,87,English,UK,PG," $25,842,000 "," $22,000,000 ", 1.17 ,7.4,2.35," 2,000 "
Deuce Bigalow: European Gigolo ,Deuce Bigalow: European Gigolo ,Deuce Bigalow: European Gigolo,2005,Color,83,Comedy,,,,,,,Mike Bigelow,2,Carlos Ponce,591,Eddie Griffin,489,Charles Keating,137,41239,1729,0,dolphin,gigolo,pimp,serial killer,villain arrested,166,English,USA,R," $22,264,487 "," $22,000,000 ", 1.01 ,4.6,1.85, 887 
Delivery Man ,Delivery Man ,Delivery Man,2013,Color,105,Comedy,Drama,,,,,,Ken Scott,31,Jack Reynor,390,Bobby Moynihan,311,Matthew Daddario,110,59805,1006,10,children,identity,lawsuit,lawyer,sperm donor,95,English,USA,PG-13," $30,659,817 "," $26,000,000 ", 1.18 ,6.4,2.35, -   
Victor Frankenstein ,Victor Frankenstein ,Victor Frankenstein,2015,Color,110,Drama,Horror,Sci-Fi,Thriller,,,,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,28621,12876,2,assistant,experiment,frankenstein,medical student,scientist,91,English,USA,PG-13," $5,773,519 "," $40,000,000 ", 0.14 ,6,2.35," 11,000 "
Our Kind of Traitor ,Our Kind of Traitor ,Our Kind of Traitor,2016,Color,108,Thriller,,,,,,,Susanna White,24,Radivoje Bukvic,150,Pawel Szajda,104,Grigoriy Dobrygin,100,2587,540,2,based on novel,male frontal nudity,male nudity,male rear nudity,,21,English,UK,R," $3,108,216 ",,#DIV/0!,6.4,2.35, -   
Saving Silverman ,Saving Silverman ,Saving Silverman,2001,Color,96,Comedy,Crime,Romance,,,,,Dennis Dugan,221,Amanda Detmer,240,Neil Diamond,226,Kyle Gass,110,33287,664,1,female nudity,friend,kidnapping,love,nun,201,English,USA,PG-13," $19,351,569 "," $22,000,000 ", 0.88 ,5.9,1.85, 739 
Diary of a Wimpy Kid: Dog Days ,Diary of a Wimpy Kid: Dog Days ,Diary of a Wimpy Kid: Dog Days,2012,Color,94,Comedy,Family,,,,,,David Bowers,42,Zachary Gordon,975,Rachael Harris,569,Karan Brar,517,15665,3153,2,best friend,camping,country club,no opening credits,summer vacation,35,English,USA,PG," $49,002,815 "," $22,000,000 ", 2.23 ,6.4,2.35, -   
Summer of Sam ,Summer of Sam ,Summer of Sam,1999,Color,142,Crime,Drama,Romance,Thriller,,,,Spike Lee,0,Mira Sorvino,978,Jennifer Esposito,911,Mike Starr,854,31227,5386,0,distrust,fear,murder,neighborhood,new york city,354,English,USA,R," $19,283,782 "," $22,000,000 ", 0.88 ,6.6,1.85, -   
Jay and Silent Bob Strike Back ,Jay and Silent Bob Strike Back ,Jay and Silent Bob Strike Back,2001,Color,104,Comedy,,,,,,,Kevin Smith,0,Will Ferrell,8000,Shannon Elizabeth,1000,Jason Mewes,898,128593,11632,5,internet,jay and silent bob,new jersey,orangutan,police,867,English,USA,R," $30,059,386 "," $22,000,000 ", 1.37 ,6.9,2.35, -   
The Island ,The Island ,The Island,2005,Color,136,Action,Adventure,Romance,Sci-Fi,Thriller,,,Michael Bay,0,Scarlett Johansson,19000,Steve Buscemi,12000,Djimon Hounsou,3000,263336,34838,1,clone,environment,escape,island,lottery,899,English,USA,PG-13," $35,799,026 "," $126,000,000 ", 0.28 ,6.9,2.35, -   
The Glass House ,The Glass House ,The Glass House,2001,Color,106,Crime,Drama,Mystery,Thriller,,,,Daniel Sackheim,12,Chris Noth,962,Bruce Dern,844,Trevor Morgan,595,25462,4239,1,car,car accident,death,friend,glass,200,English,USA,PG-13," $17,951,431 "," $30,000,000 ", 0.60 ,5.8,2.35, 804 
"Hail, Caesar! ","Hail, Caesar! ","Hail, Caesar!",2016,Color,106,Comedy,Mystery,,,,,,Ethan Coen,1000,Scarlett Johansson,19000,Channing Tatum,17000,Alden Ehrenreich,1000,60926,38494,5,50s,film within a film,hollywood,illegitimate pregnancy,twins,302,English,UK,PG-13," $29,997,095 "," $22,000,000 ", 1.36 ,6.4,1.85," 23,000 "
Josie and the Pussycats ,Josie and the Pussycats ,Josie and the Pussycats,2001,Color,98,Comedy,Music,,,,,,Harry Elfont,4,Rosario Dawson,3000,Paulo Costanzo,486,Aries Spears,83,18900,3769,0,based on tv series,fictional band,girl band,music industry,pop band,242,English,Canada,PG-13," $14,252,830 "," $22,000,000 ", 0.65 ,5.3,1.85, -   
Homefront ,Homefront ,Homefront,2013,Color,100,Action,Crime,Drama,Thriller,,,,Gary Fleder,39,Jason Statham,26000,James Franco,11000,Frank Grillo,798,82804,39989,1,biker,biker gang,dea,dea agent,fight,154,English,USA,R," $19,783,777 "," $22,000,000 ", 0.90 ,6.5,2.35," 15,000 "
The Little Vampire ,The Little Vampire ,The Little Vampire,2000,Color,95,Adventure,Comedy,Family,Fantasy,,,,Uli Edel,34,Richard E. Grant,554,Jim Carter,439,Alice Krige,368,7242,2216,1,boy,pushed off a cliff,rat,secret passage,vampire,38,English,Germany,PG," $13,555,988 "," $22,000,000 ", 0.62 ,5.7,1.85, -   
I Heart Huckabees ,I Heart Huckabees ,I Heart Huckabees,2004,Color,107,Comedy,,,,,,,David O. Russell,737,Naomi Watts,6000,Lily Tomlin,718,Isabelle Huppert,678,56813,8094,11,coincidence,cult film,overalls,suburb,vomiting,381,English,USA,R," $12,784,713 "," $22,000,000 ", 0.58 ,6.7,2.35, -   
RoboCop 3 ,RoboCop 3 ,RoboCop 3,1993,Color,104,Action,Crime,Sci-Fi,Thriller,,,,Fred Dekker,87,CCH Pounder,1000,Rip Torn,826,Mako,691,35018,3148,0,android,corporation,ninja,police,robocop,180,English,USA,PG-13," $10,696,210 "," $23,500,000 ", 0.46 ,3.9,1.85, 716 
Megiddo: The Omega Code 2 ,Megiddo: The Omega Code 2 ,Megiddo: The Omega Code 2,2001,Color,104,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,Brian Trenchard-Smith,53,Michael Biehn,2000,Udo Kier,595,Franco Nero,576,2253,4221,0,armageddon,battle,end times,reference to satan,sequel,111,English,USA,PG-13," $5,974,653 "," $22,000,000 ", 0.27 ,4.1,1.85, 158 
Darling Lili ,Darling Lili ,Darling Lili,1970,Color,143,Comedy,Drama,Musical,Romance,War,,,Blake Edwards,688,Rock Hudson,638,Vernon Dobtcheff,50,Jeremy Kemp,42,1547,788,2,crepe suzette,french,mata hari spoof,song,spy,50,English,USA,G," $5,000,000 "," $25,000,000 ", 0.20 ,6.2,2.35, 104 
Dudley Do-Right ,Dudley Do-Right ,Dudley Do-Right,1999,Color,77,Comedy,Family,Romance,,,,,Hugh Wilson,37,Brendan Fraser,3000,Alex Rocco,968,Eric Idle,795,8176,5568,0,gold,gold rush,mirror,police officer,singer,77,English,USA,PG," $9,694,105 "," $22,000,000 ", 0.44 ,3.8,2.35, 272 
The Transporter Refueled ,The Transporter Refueled ,The Transporter Refueled,2015,Color,96,Action,Crime,Thriller,,,,,Camille Delamarre,11,Ed Skrein,805,Noémie Lenoir,173,Radivoje Bukvic,150,26767,1411,0,airfield,car,car stunt,driver,private jet,121,English,France,PG-13," $16,027,866 "," $25,000,000 ", 0.64 ,5.1,2.35, -   
The Libertine ,The Libertine ,The Libertine,2004,Color,114,Drama,Romance,,,,,,Laurence Dunmore,2,Johnny Depp,40000,Jack Davenport,1000,Richard Coyle,567,31433,42484,1,ambassador,charles ii,earl,mistress,poet,260,English,UK,R," $4,829,497 ",,#DIV/0!,6.4,2.35, -   
Black Book ,Black Book ,Black Book,2006,Color,145,Drama,Thriller,War,,,,,Paul Verhoeven,719,Michiel Huisman,2000,Sebastian Koch,380,Christian Berkel,104,59507,2590,1,boat,escape,hiding,nazi,resistance,232,Dutch,Netherlands,R," $4,398,392 "," $21,000,000 ", 0.21 ,7.8,2.35, -   
Joyeux Noel ,Joyeux Noel ,Joyeux Noel,2005,Color,116,Drama,History,Music,Romance,War,,,Christian Carion,13,Gary Lewis,203,Dany Boon,172,Ian Richardson,140,21394,773,0,christmas,no man's land,soldier,trench,world war one,147,French,France,PG-13," $1,050,445 "," $22,000,000 ", 0.05 ,7.8,2.35," 11,000 "
Hit and Run ,Hit and Run ,Hit and Run,2012,Color,100,Action,Comedy,Romance,,,,,David Palmer,21,Bradley Cooper,14000,Tom Arnold,618,Beau Bridges,552,29322,15922,5,gay cop,getaway driver,masturbation,penis,witness protection,104,English,USA,R," $13,746,550 "," $2,000,000 ", 6.87 ,6.1,2.35, -   
Mad Money ,Mad Money ,Mad Money,2008,Color,104,Comedy,Crime,Thriller,,,,,Callie Khouri,144,Stephen Root,939,Ted Danson,875,Roger Cross,290,16831,2453,3,bank,federal reserve bank,money,security guard,shredder,54,English,USA,PG-13," $20,668,843 "," $22,000,000 ", 0.94 ,5.8,2.35, 687 
Before I Go to Sleep ,Before I Go to Sleep ,Before I Go to Sleep,2014,Color,92,Drama,Mystery,Thriller,,,,,Rowan Joffe,17,Colin Firth,14000,Ben Crompton,257,Anne-Marie Duff,231,48873,14617,1,amnesia,female nudity,infidelity,nudity,therapist,105,English,UK,R," $2,963,012 "," $22,000,000 ", 0.13 ,6.3,2.35," 11,000 "
Sorcerer ,Sorcerer ,Sorcerer,1977,Color,92,Adventure,Drama,Thriller,,,,,William Friedkin,607,Roy Scheider,813,Joe Spinell,85,Amidou,35,9513,1011,0,fire,jungle,money,oil drilling,truck,116,English,USA,PG,," $12,000,000 ", -   ,7.7,1.85, -   
Stone ,Stone ,Stone,2010,Color,105,Drama,Thriller,,,,,,John Curran,43,Robert De Niro,22000,Milla Jovovich,14000,Frances Conroy,827,34985,37766,1,arsonist,blood splatter on face,deception,parole,parole officer,135,English,USA,R," $1,796,024 "," $22,000,000 ", 0.08 ,5.4,2.35, -   
Molière ,Molière ,Molière,2007,Color,120,Comedy,History,,,,,,Laurent Tirard,2,Romain Duris,809,Ludivine Sagnier,521,Fabrice Luchini,80,5166,1651,1,deathbed,play,playwright,prison,theater,27,French,France,PG-13," $634,277 "," $16,000,000 ", 0.04 ,7.3,2.35, 815 
Out of the Furnace ,Out of the Furnace ,Out of the Furnace,2013,Color,116,Crime,Drama,Thriller,,,,,Scott Cooper,108,Christian Bale,23000,Sam Shepard,820,Dendrie Taylor,120,83171,24134,0,ambiguous ending,brother brother relationship,drug dealer,fight club,revenge,231,English,USA,R," $11,326,836 "," $22,000,000 ", 0.51 ,6.8,2.35," 17,000 "
Michael Clayton ,Michael Clayton ,Michael Clayton,2007,Color,119,Crime,Drama,Mystery,Thriller,,,,Tony Gilroy,209,Tom Wilkinson,1000,Denis O'Hare,896,Sydney Pollack,521,133367,3284,0,attorney,debt,fixer,law,law firm,363,English,USA,R," $49,024,969 "," $25,000,000 ", 1.96 ,7.3,2.35, -   
My Fellow Americans ,My Fellow Americans ,My Fellow Americans,1996,Color,101,Adventure,Comedy,,,,,,Peter Segal,88,Wilford Brimley,957,Bradley Whitford,821,Sela Ward,812,12278,4629,3,gay pride,highway travel,president,road movie,u.s. president,71,English,USA,PG-13," $22,294,341 "," $21,500,000 ", 1.04 ,6.5,1.85, 758 
Arlington Road ,Arlington Road ,Arlington Road,1999,Color,117,Crime,Drama,Thriller,,,,,Mark Pellington,89,Jeff Bridges,12000,Spencer Treat Clark,541,Hope Davis,442,69980,13576,1,death,fbi,fbi agent,neighbor,professor,591,English,USA,R," $24,362,501 "," $21,500,000 ", 1.13 ,7.2,2.35, -   
Underdogs ,Underdogs ,Underdogs,2013,Color,106,Adventure,Animation,Family,Sport,,,,Juan José Campanella,195,Pablo Rago,20,Diego Ramos,10,Gabriel Almirón,0,6920,30,4,funfair,luna park,table football,toy comes to life,wig,22,Spanish,Spain,PG,," $22,000,000 ", -   ,6.7,2.35, -   
To Rome with Love ,To Rome with Love ,To Rome with Love,2012,Color,112,Comedy,Romance,,,,,,Woody Allen,11000,Ornella Muti,385,Judy Davis,223,Alessandra Mastronardi,159,67893,1205,0,architect,celebrity,prostitute,shower,tourist,163,English,USA,R," $16,684,352 "," $17,000,000 ", 0.98 ,6.3,1.85," 18,000 "
Firefox ,Firefox ,Firefox,1982,Color,136,Action,Adventure,Thriller,,,,,Clint Eastwood,16000,Clint Eastwood,16000,Warren Clarke,281,Kenneth Colley,216,19832,16805,1,fighter plane,jet fighter,refueling,russia,soviet union,98,English,USA,PG," $46,700,000 "," $21,000,000 ", 2.22 ,5.9,2.35, -   
South Park: Bigger Longer & Uncut ,South Park: Bigger Longer & Uncut ,South Park: Bigger Longer & Uncut,1999,Color,81,Animation,Comedy,Fantasy,Musical,,,,Trey Parker,406,Minnie Driver,893,Eric Idle,795,Trey Parker,406,162037,3003,1,boy,canada,hell,misunderstanding,refrence to liza minnelli,928,English,USA,R," $52,008,288 "," $21,000,000 ", 2.48 ,7.8,1.85, -   
Death at a Funeral ,Death at a Funeral ,Death at a Funeral,2007,Color,87,Comedy,,,,,,,Frank Oz,0,Peter Dinklage,22000,Ewen Bremner,557,Kris Marshall,548,89547,24324,0,end credits roll call,four word title,funeral,secret,uncle,199,English,USA,R," $8,579,684 "," $9,000,000 ", 0.95 ,7.4,1.85, -   
Teenage Mutant Ninja Turtles III ,Teenage Mutant Ninja Turtles III ,Teenage Mutant Ninja Turtles III,1993,Color,96,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,Stuart Gillard,8,Paige Turco,533,John Aylward,219,Matt Hill,199,25086,1254,0,battle,japan,magic,samurai,turtle,87,English,USA,PG," $42,660,000 "," $17,000,000 ", 2.51 ,4.8,1.85," 1,000 "
Hardball ,Hardball ,Hardball,2001,Color,106,Drama,Sport,,,,,,Brian Robbins,48,Keanu Reeves,18000,D.B. Sweeney,558,DeWayne Warren,39,22649,18630,3,coach,gambling,housing project,little league,little league baseball,131,English,USA,PG-13," $40,219,708 "," $21,000,000 ", 1.92 ,6.3,1.85, -   
Silver Linings Playbook ,Silver Linings Playbook ,Silver Linings Playbook,2012,Color,122,Comedy,Drama,Romance,,,,,David O. Russell,737,Jennifer Lawrence,34000,Robert De Niro,22000,Bradley Cooper,14000,533607,72115,0,adulterous wife,bipolar disorder,obsessive compulsive personality disorder,unhappy marriage,widow,692,English,USA,R," $132,088,910 "," $21,000,000 ", 6.29 ,7.8,2.35," 117,000 "
Freedom Writers ,Freedom Writers ,Freedom Writers,2007,Color,123,Biography,Crime,Drama,,,,,Richard LaGravenese,98,Hunter Parrish,2000,Scott Glenn,826,Imelda Staunton,579,52533,3994,1,gang violence,high school,journal,marriage,teacher,235,English,Germany,PG-13," $36,581,633 "," $21,000,000 ", 1.74 ,7.5,1.85," 10,000 "
For Colored Girls ,For Colored Girls ,For Colored Girls,2010,Color,133,Drama,,,,,,,Tyler Perry,0,Omari Hardwick,1000,Loretta Devine,912,Kimberly Elise,637,6067,6035,0,african american protagonist,female protagonist,multi protagonist,poem,three word title,73,English,USA,R," $37,721,949 ",,#DIV/0!,6,1.85, -   
